發生時間,處理別,肇事地點,X,Y
"""2020/6/9-10:31""",3,"""文山區興隆路1段與興隆路1段83巷口""",121.5412075,25.0030912
"""2020/6/11-17:47""",3,"""文山區辛亥路4段202巷與辛亥路4段口""",121.5556258,25.00263735
"""2020/6/14-22:15""",2,"""文山區興隆路1段與興順街口""",121.5432257,25.00049471
"""2020/3/18-08:41""",2,"""文山區景文街與景文街103巷口""",121.5412015,24.99076403
"""2020/3/19-07:43""",2,"""文山區羅斯福路6段105號""",121.5406092,24.99808074
"""2020/3/19-12:23""",2,"""文山區景興路與景中街口""",121.5441135,24.99240142
"""2020/3/19-14:10""",3,"""文山區仙岩路56號""",121.5494271,24.99950171
"""2020/3/19-14:42""",2,"""文山區興隆路1段185號""",121.5430674,25.00078252
"""2020/3/21-15:10""",3,"""文山區興隆路3段115巷1號""",121.5588899,25.0002362
"""2020/3/21-19:00""",3,"""文山區羅斯福路4段與基隆路4段口""",121.5370755,25.01090821
"""2020/3/21-22:28""",2,"""文山區羅斯福路5段與萬盛街口""",121.5381245,25.0079993
"""2020/3/23-23:45""",3,"""文山區福興路63巷4弄4號""",121.5493469,25.00357497
"""2020/3/23-23:43""",3,"""文山區福興路63巷4弄6號""",121.5493293,25.0036464
"""2020/3/30-15:03""",3,"""文山區興隆路3段與辛亥路4段口""",121.554656,25.00086551
"""2020/3/31-11:10""",3,"""文山區萬慶街27號""",121.5395827,24.99244862
"""2020/4/6-19:55""",2,"""文山區景隆街40號""",121.5440348,24.99870642
"""2020/3/28-17:36""",3,"""文山區水源快速道路接基隆路匝道(南往北)""",121.5340079,25.00646786
"""2020/4/1-19:03""",3,"""文山區羅斯福路6段273號""",121.5412598,24.99476945
"""2020/4/1-20:25""",2,"""文山區興隆路3段296號""",121.5593699,24.994141
"""2020/4/26-16:36""",3,"""文山區興隆路1段233號""",121.5438763,24.99985094
"""2020/4/28-18:57""",3,"""文山區興隆路3段56號""",121.5553439,24.99932119
"""2020/5/2-14:32""",2,"""文山區興順街與景豐街口""",121.5450965,25.0012233
"""2020/5/6-15:51""",2,"""文山區景文街與羅斯福路6段469巷口""",121.5409179,24.98969777
"""2020/4/18-16:22""",3,"""文山區羅斯福路5段236巷5號""",121.5384054,25.00140539
"""2020/3/19-18:40""",3,"""文山區福興路80號""",121.5496696,25.0048662
"""2020/4/21-17:39""",2,"""文山區景隆街與景隆街36巷口""",121.5433681,24.9989248
"""2020/4/20-15:31""",3,"""文山區景華街150巷17號""",121.5482986,24.99675458
"""2020/4/23-09:08""",2,"""文山區萬盛街68號""",121.5402933,25.00648556
"""2020/4/22-17:11""",2,"""(景中街11號對面)""",121.5418254,24.99285996
"""2020/4/23-07:44""",2,"""文山區羅斯福路6段39巷與羅斯福路6段39巷口""",121.5412814,24.99862374
"""2020/3/23-22:22""",2,"""文山區景豐街與興順街口""",121.5449838,25.00115232
"""2020/3/23-17:04""",3,"""文山區羅斯福路6段239號""",121.5412727,24.99565235
"""2020/4/1-11:20""",2,"""文山區萬芳路與萬芳路105巷口""",121.5621726,24.997303
"""2020/4/2-17:40""",3,"""文山區興隆路2段96巷與辛亥路5段124巷口""",121.5509754,24.99702915
"""2020/4/5-20:58""",2,"""文山區羅斯福路6段142巷與景仁街口""",121.5404017,24.99636216
"""2020/5/11-07:37""",3,"""文山區興隆路3段187號""",121.5599811,24.99578227
"""2020/4/18-06:13""",3,"""文山區景福街113號""",121.5364276,24.9972153
"""2020/4/28-12:35""",2,"""文山區羅斯福路5段33號""",121.5386531,25.0075226
"""2020/4/29-07:40""",2,"""文山區羅斯福路6段142巷40號""",121.5390391,24.99711014
"""2020/5/1-22:20""",3,"""文山區景興路與景興路46巷口""",121.5446136,24.99608501
"""2020/5/10-17:33""",2,"""文山區景興路與景華街口口""",121.5447613,24.99520744
"""2020/3/18-10:05""",3,"""文山區羅斯福路6段140號""",121.541002,24.99629891
"""2020/3/17-22:50""",3,"""文山區興隆路3段123號""",121.558247,24.99878444
"""2020/3/20-18:59""",3,"""文山區興隆路3段115巷興華國小停車場出入口前""",121.5588454,24.99979764
"""2020/3/20-20:28""",3,"""文山區羅斯福路6段與育英街口""",121.5398417,24.99029675
"""2020/3/26-15:18""",2,"""文山區興隆路1段239號""",121.5439441,24.99967911
"""2020/3/24-07:30""",3,"""文山區溪洲街編號20號停車格""",121.5353896,25.00077758
"""2020/3/20-07:15""",3,"""文山區興隆路3段與辛亥路4段口""",121.5546705,25.00086362
"""2020/4/11-11:00""",3,"""文山區興隆路3段221巷2弄15號""",121.5598736,24.99380903
"""2020/4/12-10:50""",3,"""文山區興隆路3段與興隆路3段207巷口""",121.5597929,24.9953348
"""2020/4/12-12:00""",2,"""文山區興隆路2段與景華街口""",121.547393,24.99945698
"""2020/4/13-07:51""",2,"""口(羅斯福路六段218號前)""",121.5407756,24.99302931
"""2020/4/21-18:30""",3,"""文山區興隆路2段與興隆路2段244巷口""",121.5538721,25.00111578
"""2020/4/28-12:58""",3,"""文山區景明街與興隆路1段70巷11弄口""",121.5409556,25.00151112
"""2020/4/28-21:14""",3,"""文山區景華街76號""",121.5451714,24.99513585
"""2020/5/5-09:25""",2,"""文山區興隆路3段與興隆路3段255巷口口""",121.5588839,24.99275043
"""2020/5/8-13:54""",2,"""文山區景文街與景中街口""",121.5413284,24.99284195
"""2020/5/11-18:55""",2,"""文山區溪洲街137巷58弄36號對面""",121.535333,25.00016414
"""2020/5/11-07:18""",3,"""文山區景華街17號""",121.5420383,24.9949583
"""2020/5/20-14:56""",3,"""溪洲街43號對面""",121.5342986,25.00600573
"""2020/5/20-18:11""",3,"""文山區無名巷景美堤外便道(編號90號停車格旁)""",121.5373456,24.98908263
"""2020/5/21-11:40""",2,"""文山區景隆街與景隆街19巷口口""",121.540869,24.99994882
"""2020/5/2-16:11""",2,"""文山區景華街3巷2號""",121.5415762,24.99517893
"""2020/5/2-17:44""",3,"""文山區興隆路1段13號""",121.5395522,25.00430151
"""2020/5/3-11:55""",3,"""文山區辛亥路4段101巷85-6號""",121.5595395,25.00647881
"""2020/5/4-07:42""",3,"""文山區景華街與景華街52巷口""",121.5438047,24.99506106
"""2020/6/11-22:23""",2,"""文山區興隆路2段233巷6弄與興隆路2段233巷口""",121.5503736,25.0022807
"""2020/7/13-17:36""",3,"""文山區興隆路2段與興隆路2段96巷口口""",121.5500329,25.00082906
"""2020/5/22-20:40""",3,"""文山區興隆路2段與興隆路2段220巷口""",121.5527549,25.00150103
"""2020/5/30-13:21""",2,"""文山區羅斯福路4段與基隆路4段口""",121.5370468,25.01090881
"""2020/6/1-22:50""",3,"""文山區羅斯福路5段108號""",121.5387717,25.00690024
"""2020/3/11-10:35""",3,"""文山區興隆路3段185巷與興隆路3段185巷11弄口""",121.5624269,24.99537518
"""2020/3/13-21:51""",3,"""文山區福興路82巷1弄12號""",121.5505889,25.00648665
"""2020/5/10-19:46""",3,"""文山區羅斯福路6段與羅斯福路6段142巷口全國加油站""",121.5409902,24.99606065
"""2020/6/21-09:19""",2,"""文山區萬盛街臺電3號燈桿附近""",121.53858,25.00814594
"""2020/7/8-20:08""",3,"""文山區羅斯福路5段21號""",121.5384425,25.0078219
"""2020/5/25-11:38""",2,"""文山區興隆路3段112巷3號""",121.5572113,24.99885037
"""2020/6/12-19:44""",3,"""文山區辛亥路4段與興隆路3段口""",121.5546445,25.0008749
"""2020/7/6-15:30""",3,"""文山區景福街203號""",121.5380605,24.99437712
"""2020/3/24-08:13""",2,"""文山區羅斯福路6段142巷與景仁街口口""",121.5403953,24.99637349
"""2020/3/24-10:09""",2,"""文山區辛亥路5段與辛亥路5段25巷口""",121.5540688,24.99988345
"""2020/3/26-18:56""",2,"""文山區興隆路3段與興隆路3段112巷口""",121.5574648,24.999293
"""2020/4/6-08:21""",3,"""文山區景仁街77巷5弄與羅斯福路6段142巷口""",121.5381594,24.99757218
"""2020/4/8-22:58""",2,"""文山區羅斯福路4段與基隆路4段口""",121.5370931,25.01097888
"""2020/4/11-20:28""",3,"""文山區景後街與景興路282巷口""",121.5417253,24.98977419
"""2020/4/11-22:04""",3,"""文山區興隆路2段275巷與興隆路2段275巷1弄口""",121.5529448,25.0025212
"""2020/3/29-18:50""",2,"""文山區羅斯福路4段與基隆路4段口""",121.5370476,25.01096223
"""2020/4/1-09:42""",2,"""文山區景明街14巷與景明街口""",121.5414126,25.001683
"""2020/4/5-12:21""",2,"""文山區三福街5巷與羅斯福路6段159巷口""",121.5412075,24.9972433
"""2020/4/17-11:11""",3,"""文山區景中街30巷與景後街口""",121.5428769,24.9920616
"""2020/4/17-15:20""",3,"""文山區辛亥路5段25巷與辛亥路5段25巷3弄口""",121.5544921,24.99973708
"""2020/4/18-17:29""",2,"""文山區辛亥路4段與辛亥路4段166巷口""",121.5563805,25.0036185
"""2020/4/24-18:54""",3,"""文山區興隆路3段251號""",121.5589237,24.99280777
"""2020/5/2-08:27""",2,"""文山區羅斯福路4段與基隆路4段口""",121.5370325,25.01092277
"""2020/5/2-10:31""",2,"""文山區景文街102號""",121.5410149,24.99014165
"""2020/5/6-05:27""",2,"""文山區羅斯福路6段159巷與三福街口""",121.5424203,24.99709491
"""2020/5/7-19:37""",3,"""文山區辛亥路4段與興德路66巷口""",121.5567939,25.00429205
"""2020/5/7-22:13""",2,"""文山區辛亥路5段與辛亥路5段25巷口""",121.5541004,24.99984506
"""2020/5/3-07:04""",3,"""文山區興隆路2段95巷與景豐街48巷口""",121.5465331,25.00029709
"""2020/5/1-16:32""",3,"""文山區羅斯福路4段與基隆路4段口口""",121.5370227,25.01095128
"""2020/6/13-10:24""",3,"""文山區景豐街48巷11弄102號附近""",121.5449211,25.00228457
"""2020/6/2-17:25""",2,"""文山區景興路與景興路153巷口""",121.5446688,24.99375753
"""2020/6/7-13:51""",2,"""文山區羅斯福路6段142巷與景福街口""",121.5368742,24.99814131
"""2020/5/27-22:28""",2,"""文山區興隆路1段與興隆路1段202巷口""",121.5434541,25.0002252
"""2020/8/27-10:40""",3,"""文山區汀州路4段停車格(52號)""",121.5373245,25.00756805
"""2020/9/6-16:24""",3,"""文山區興隆路2段96巷與仙岩路口(28號停車格)""",121.5510842,25.00063102
"""2020/8/27-08:25""",3,"""文山區羅斯福路6段205號""",121.5411829,24.99626266
"""2020/6/12-20:36""",2,"""文山區景文街與景興路282巷口""",121.5409018,24.9895923
"""2020/5/1-11:29""",3,"""文山區景華街23號""",121.5422414,24.9949671
"""2020/5/2-12:45""",3,"""文山區羅斯福路5段127號""",121.538963,25.00483876
"""2020/5/7-23:30""",2,"""文山區興隆路1段216號""",121.5437459,24.99980144
"""2020/5/14-17:00""",3,"""文山區羅斯福路6段與車前路口口""",121.5402857,24.99135742
"""2020/5/21-23:30""",3,"""文山區羅斯福路6段與育英街口""",121.5396122,24.99040871
"""2020/5/15-14:13""",3,"""文山區景興路與景興路42巷口""",121.5447365,24.99677166
"""2020/6/10-15:40""",3,"""文山區興隆路2段42-1號""",121.546022,24.99884365
"""2020/5/5-18:35""",3,"""文山區景興路96巷35號""",121.5427909,24.99464377
"""2020/6/11-08:30""",2,"""文山區興隆路2段與興隆路2段220巷口""",121.5525877,25.00155147
"""2020/6/11-11:05""",2,"""文山區羅斯福路5段與萬隆街口""",121.5394473,25.0005303
"""2020/5/29-08:30""",2,"""文山區興隆路1段251巷與興隆路1段251巷4弄口""",121.5448866,24.99974472
"""2020/5/1-17:56""",2,"""文山區羅斯福路6段104號""",121.540499,24.99789765
"""2020/8/4-16:00""",3,"""文山區辛亥路4段與辛亥路4段101巷口""",121.5585531,25.00670917
"""2020/5/6-23:24""",3,"""文山區辛亥路4段101巷13弄與辛亥路4段77巷口""",121.5597137,25.00734376
"""2020/5/3-15:21""",3,"""文山區興隆路3段82號""",121.5565772,24.99983114
"""2020/6/20-15:01""",3,"""文山區仙岩路與興隆路2段86巷口""",121.54907,24.99919
"""2020/6/18-16:30""",3,"""文山區辛亥路4段191號""",121.5570759,25.00479233
"""2020/6/22-08:59""",3,"""文山區景華街176巷與景華街口""",121.5478701,24.9972203
"""2020/6/22-14:18""",3,"""文山區興隆路3段與興德路口""",121.5550461,25.00068706
"""2020/7/7-22:10""",3,"""文山區興隆路2段與興隆路2段220巷口""",121.5528024,25.00141472
"""2020/7/20-14:48""",2,"""文山區溪州街臨220-7號""",121.5353907,24.99961379
"""2020/4/28-16:05""",3,"""文山區景福街269號""",121.5405499,24.99329935
"""2020/4/22-18:56""",2,"""文山區興隆路3段192巷與興隆路3段192巷8弄口""",121.5583116,24.99748919
"""2020/4/29-13:07""",3,"""文山區興隆路2段96巷23-1號""",121.5511526,24.99942831
"""2020/5/28-17:42""",2,"""文山區興隆路2段與辛亥路4段口""",121.5545845,25.00076151
"""2020/5/31-20:07""",2,"""文山區仙岩路128號""",121.5512203,25.00073677
"""2020/4/21-10:56""",2,"""文山區景文街與景文街103巷口""",121.5409565,24.99087212
"""2020/4/22-09:32""",2,"""文山區羅斯福路6段89號前""",121.5404331,24.99852014
"""2020/4/27-00:14""",3,"""文山區羅斯福路5段與汀州路4段口""",121.538114,25.00799092
"""2020/5/4-10:58""",2,"""文山區羅斯福路6段與景福街口""",121.5397694,24.99970372
"""2020/10/6-16:11""",3,"""文山區景興路23巷6弄13號""",121.5453642,24.99712776
"""2020/10/22-19:14""",3,"""文山區辛亥路4段與萬美街2段口""",121.5582452,25.00625814
"""2020/8/2-19:00""",2,"""文山區羅斯福路5段218巷6弄與羅斯福路5段218巷38弄口""",121.5379759,25.00254323
"""2020/7/30-12:40""",2,"""文山區羅斯福路6段與羅斯福路6段166巷口""",121.5411222,24.9949058
"""2020/7/19-12:48""",2,"""文山區羅斯福路5段與萬隆街口""",121.5395315,25.00060014
"""2020/7/21-20:45""",3,"""文山區興隆路1段13號附近消防栓""",121.5395657,25.00433757
"""2020/8/3-19:53""",3,"""文山區羅斯福路6段與羅斯福路6段469巷口""",121.5397347,24.99007294
"""2020/8/3-22:26""",3,"""文山區景文街195號""",121.5409962,24.9884853
"""2020/8/10-16:00""",2,"""文山區汀州路4段與溪洲街107巷口""",121.5354821,25.00344726
"""2020/3/4-22:27""",2,"""文山區興隆路3段與興隆路3段192巷口""",121.5588718,24.998087
"""2020/1/28-20:45""",2,"""文山區興隆路3段134號與興隆路3段口""",121.5579672,24.99905538
"""2020/1/1-06:25""",2,"""文山區辛亥路5段與辛亥路5段25巷口""",121.554087,24.9998603
"""2020/1/2-08:03""",2,"""文山區羅斯福路5段150巷53號""",121.5379303,25.00721446
"""2020/1/1-19:45""",3,"""文山區興隆路2段130巷與興隆路2段154巷口""",121.5512856,25.0011715
"""2020/1/10-10:44""",2,"""文山區興隆路2段與興隆路2段244巷口""",121.5538513,25.00105841
"""2020/1/14-06:55""",3,"""文山區興隆路1段151號""",121.542329,25.00166294
"""2020/1/16-10:39""",3,"""文山區興隆路3段315號對面""",121.5586586,24.9916414
"""2020/5/4-14:08""",2,"""文山區汀州路4段與汀州路4段85巷口口""",121.5373353,25.00759285
"""2020/5/5-09:05""",2,"""文山區景豐街1號""",121.5464105,24.99930073
"""2020/5/5-15:54""",2,"""文山區興隆路2段275巷與興隆路2段301巷11弄口口""",121.5528146,25.00223964
"""2020/5/17-11:39""",3,"""文山區興隆路3段192巷8弄文山運動中心停車場入口旁""",121.5589642,24.99687555
"""2020/5/18-07:03""",3,"""文山區景隆街36巷與三福街口""",121.5427551,24.99788969
"""2020/5/18-08:09""",2,"""文山區景興路214號前""",121.5435608,24.99123063
"""2020/5/27-16:16""",3,"""文山區羅斯福路6段與景隆街口口旁""",121.5401234,24.99925601
"""2020/5/29-07:25""",3,"""文山區羅斯福路6段與景隆街口""",121.5397801,24.99987477
"""2020/5/31-10:39""",2,"""文山區羅斯福路5段121號""",121.5390104,25.00489447
"""2020/5/31-14:30""",3,"""文山區萬美街2段與辛亥路4段口口""",121.5582729,25.00601763
"""2020/6/12-19:43""",3,"""文山區辛亥路4段與興隆路3段口""",121.5545925,25.00091205
"""2020/5/16-23:24""",3,"""文山區羅斯福路6段與景隆街口""",121.5398738,24.99963665
"""2020/5/6-10:13""",2,"""文山區興隆路3段115巷2號停車格""",121.558831,24.99974875
"""2020/6/3-18:05""",2,"""文山區羅斯福路6段30-1號""",121.539639,24.999704
"""2020/6/2-17:50""",2,"""文山區羅斯福路5段與公館街口""",121.5387634,25.00483209
"""2020/6/4-09:05""",3,"""文山區興隆路2段與興隆路2段244巷口""",121.5538532,25.00105227
"""2020/6/4-10:09""",3,"""文山區興隆路3段54-2號""",121.5558713,24.9999692
"""2020/7/20-07:30""",2,"""文山區北新橋南往北下橋處""",121.5396725,24.98846635
"""2020/7/28-09:50""",3,"""文山區羅斯福路5段147號""",121.5388077,25.00410512
"""2020/7/24-23:22""",3,"""文山區辛亥路5段與辛亥路5段25巷口""",121.5541175,24.99985841
"""2020/8/15-09:24""",2,"""文山區羅斯福路5段163號""",121.538778,25.00330529
"""2020/8/13-08:08""",3,"""文山區水源快速道路(南往北)015燈桿""",121.5355943,24.99554412
"""2020/9/13-17:28""",3,"""文山區三福街4巷與三福街5巷口""",121.5414119,24.99594544
"""2020/11/28-10:30""",3,"""文山區興隆路3段與興隆路3段112巷口""",121.5573381,24.99937976
"""2020/11/28-11:25""",3,"""文山區水源快速道路南往北""",121.5340596,25.00628136
"""2020/10/7-15:11""",3,"""文山區興隆路3段81號""",121.556636,24.99993692
"""2020/5/18-07:45""",2,"""文山區景華街與仙岩路口""",121.547729,24.9982876
"""2020/5/17-11:48""",2,"""文山區萬美街2段145號""",121.5584329,25.00590278
"""2020/6/1-08:50""",2,"""文山區景興路與景興路10巷口""",121.5446134,24.9980356
"""2020/6/3-16:23""",3,"""文山區景華街82巷與景華街82巷7弄口""",121.5453178,24.9946267
"""2020/6/27-13:05""",2,"""文山區興隆路2段與景華街口""",121.5471674,24.9993116
"""2020/6/3-14:35""",3,"""文山區景興路202巷8號對面""",121.54331,24.992006
"""2020/6/3-19:29""",3,"""文山區辛亥路4段256號""",121.5547854,25.00127597
"""2020/6/20-01:46""",2,"""文山區羅斯福路4段與基隆路4段口""",121.5370522,25.01099797
"""2020/6/27-08:00""",2,"""文山區興隆路2段81號""",121.5467454,24.99915438
"""2020/5/8-18:15""",3,"""文山區興隆路2段與興隆路2段244巷口""",121.5538188,25.00105059
"""2020/5/14-00:50""",3,"""文山區景後街113號""",121.5424764,24.99112488
"""2020/5/17-18:20""",3,"""文山區羅斯福路6段368號""",121.5393754,24.98878599
"""2020/6/17-14:50""",3,"""文山區景後街與景中街30巷口""",121.5428445,24.99203237
"""2020/7/7-17:10""",2,"""文山區景明街與羅斯福路5段269巷口""",121.5400345,25.0020808
"""2020/7/6-12:30""",2,"""文山區景文街43號""",121.541357,24.99193921
"""2020/7/8-15:15""",3,"""文山區基隆路高架道與水源快速道路口引道040號燈桿""",121.5340334,25.00867142
"""2020/7/10-22:39""",2,"""文山區羅斯福路6段與羅斯福路6段142巷口""",121.5410762,24.9959645
"""2020/7/8-16:43""",2,"""文山區景中街與景美街口""",121.5418195,24.99290343
"""2020/6/17-16:30""",2,"""文山區興隆路3段313號對面""",121.5587687,24.99137681
"""2020/6/17-21:47""",2,"""文山區辛亥路4段191號""",121.5570684,25.00479684
"""2020/6/23-14:25""",2,"""文山區萬慶街與景福街242巷口""",121.5394137,24.9927085
"""2020/6/28-07:30""",2,"""文山區羅斯福路4段與基隆路4段口""",121.5370807,25.01092824
"""2020/6/5-08:05""",3,"""文山區辛亥路4段237號""",121.5548742,25.00125276
"""2020/6/5-09:30""",3,"""文山區辛亥路4段與萬美街2段口""",121.5581511,25.00604333
"""2020/6/5-10:59""",2,"""文山區興隆路2段120號""",121.550184,25.00094813
"""2020/6/7-16:38""",2,"""文山區景文街與羅斯福路6段401巷口""",121.5413431,24.9917353
"""2020/6/7-18:55""",2,"""文山區萬盛街106巷與萬盛街130巷口""",121.540941,25.00482766
"""2020/6/16-07:47""",3,"""文山區溪口街127號""",121.5369329,24.99650366
"""2020/7/27-12:23""",3,"""文山區萬美街2段147號""",121.5585527,25.00579775
"""2020/8/1-08:13""",3,"""文山區育英街與育英街口堤外便道3.5m燈桿""",121.5368333,24.99043148
"""2020/8/1-11:09""",2,"""文山區羅斯福路6段389號前""",121.5407749,24.99265133
"""2020/8/3-17:25""",3,"""文山區景福街230巷與萬慶街37巷口""",121.538946,24.99332476
"""2020/6/28-14:25""",3,"""文山區羅斯福路6段142巷與景仁街口""",121.5403951,24.99637866
"""2020/7/2-18:58""",2,"""文山區羅斯福路5段269巷11號""",121.5402249,25.00125922
"""2020/6/28-08:00""",3,"""文山區景華街121巷15弄6號""",121.5461948,24.99654934
"""2020/7/10-17:03""",2,"""文山區景後街與景興路202巷口""",121.5428769,24.9920616
"""2020/7/11-12:40""",3,"""文山區辛亥路5段112號""",121.5525834,24.99780355
"""2020/7/13-17:18""",2,"""文山區辛亥路4段與辛亥路4段252巷口""",121.5548245,25.00134664
"""2020/5/14-11:40""",2,"""文山區育英街與育英街45巷口""",121.5382187,24.99139014
"""2020/5/15-08:33""",2,"""文山區興隆路2段與興隆路1段口""",121.5446233,24.99868178
"""2020/5/17-19:42""",3,"""文山區景美橋與景文街146巷口""",121.5408307,24.98821764
"""2020/5/19-22:22""",3,"""文山區福興路21巷與福興路口""",121.5513855,25.00274036
"""2020/5/27-07:58""",2,"""文山區辛亥路4段與辛亥路4段口隧道迴轉道前""",121.5577818,25.00954583
"""2020/5/28-13:15""",2,"""文山區辛亥路4段213號""",121.5555489,25.00226124
"""2020/5/30-17:21""",3,"""文山區羅斯福路4段與基隆路4段口""",121.5370234,25.01092504
"""2020/5/31-15:58""",3,"""文山區仙岩路13號前49號停車格""",121.5484926,24.99867939
"""2020/6/8-18:36""",3,"""文山區景華街與景華街104巷口""",121.5462156,24.99538012
"""2020/6/10-09:16""",3,"""文山區羅斯福路6段437號""",121.5399995,24.99062119
"""2020/6/11-07:34""",3,"""文山區興隆路2段25巷與景豐街31巷口""",121.5454837,24.99997982
"""2020/6/10-14:48""",2,"""文山區福興路與福興路95巷口""",121.5496905,25.00473159
"""2020/8/17-21:18""",2,"""文山區羅斯福路6段與景中街口""",121.5409024,24.99313858
"""2020/6/2-17:38""",2,"""文山區興隆路3段第021A號燈桿""",121.5588351,24.99122706
"""2020/6/3-08:25""",2,"""文山區興隆路1段224號""",121.5438958,24.99951495
"""2020/6/11-12:51""",3,"""文山區辛亥路4段101巷85-12號對面""",121.5600284,25.00639764
"""2020/6/15-23:45""",3,"""文山區景後街95號對面11號停車格""",121.5427287,24.99182568
"""2020/6/19-16:13""",2,"""文山區興隆路2段與景華街口""",121.5471385,24.99924884
"""2020/6/15-19:20""",3,"""文山區辛亥路4段101巷85-2號""",121.5592197,25.00649263
"""2020/6/24-11:06""",3,"""文山區基隆路高架道與水源快速道路口(北往南)""",121.535843,25.01083552
"""2020/7/9-21:07""",3,"""文山區羅斯福路5段176巷與溪州街107巷口""",121.5366976,25.00347776
"""2020/7/10-22:15""",3,"""文山區興隆路3段304巷141-1號""",121.5552944,24.99576991
"""2020/7/11-23:23""",3,"""文山區景興路99號對面(60、61號停車格)""",121.5446428,24.99538121
"""2020/7/7-12:38""",2,"""文山區懷恩隧道北往南；第一涵洞附近""",121.5516733,24.99254167
"""2020/7/16-08:23""",3,"""文山區羅斯福路5段143號""",121.5388054,25.00427405
"""2020/7/31-17:10""",3,"""文山區羅斯福路6段159巷1弄與景隆街口""",121.5402479,24.99970772
"""2020/5/22-13:55""",2,"""文山區興隆路1段與萬盛街106巷口""",121.5408671,25.00377233
"""2020/5/24-17:54""",2,"""文山區興隆路2段與興隆路2段153巷口""",121.5485687,25.00038118
"""2020/6/6-19:30""",3,"""文山區興隆路2段96巷2-3號""",121.5498979,25.00063032
"""2020/6/6-21:41""",3,"""文山區羅斯福路6段與景中街口""",121.54097,24.99298777
"""2020/6/8-19:08""",2,"""文山區興隆路3段與辛亥路5段口""",121.5546318,25.00078209
"""2020/8/6-16:49""",3,"""文山區羅斯福路6段100號前""",121.5404575,24.99800376
"""2020/8/6-22:07""",3,"""文山區興隆路1段與興隆路1段251巷口口""",121.5440564,24.99945759
"""2020/8/9-22:06""",2,"""文山區興隆路3段與興隆路3段185巷口口""",121.5600115,24.99611117
"""2020/6/16-07:16""",3,"""文山區辛亥路4段與萬美街2段口""",121.5580773,25.00605492
"""2020/6/17-06:55""",2,"""文山區羅斯福路5段176巷與羅斯福路5段176巷口""",121.5365505,25.00428493
"""2020/6/17-08:27""",3,"""文山區興隆路3段112巷與興隆路3段192巷8弄口""",121.5568406,24.99811268
"""2020/6/17-14:02""",3,"""文山區水源快速道路往北(編號015燈桿旁)""",121.5356188,24.99578266
"""2020/6/19-17:10""",3,"""文山區景興路與景興路202巷口""",121.5437938,24.99159743
"""2020/6/19-20:51""",3,"""文山區汀州路4段溪洲疏散門前""",121.5354726,24.99840695
"""2020/6/26-10:35""",3,"""文山區羅斯福路6段210號""",121.5408632,24.99349919
"""2020/6/30-11:06""",3,"""文山區萬美街2段靈糧山莊旁""",121.5614009,25.00535591
"""2020/7/2-17:36""",2,"""口(萬隆街70號前)""",121.5366018,25.00089197
"""2020/7/5-05:54""",2,"""文山區景興路153巷與景華街82巷口""",121.5453564,24.9937493
"""2020/7/8-18:26""",2,"""文山區景豐街48巷與景豐街48巷11弄口""",121.546523,25.0002979
"""2020/6/17-08:10""",3,"""文山區景福街與景福街230巷口""",121.5391297,24.99377713
"""2020/6/17-12:05""",3,"""文山區萬美街2段第070燈桿""",121.5618831,25.0044505
"""2020/6/17-17:00""",3,"""文山區興隆路1段161號""",121.5424976,25.00150566
"""2020/6/18-07:38""",3,"""文山區興隆路3段192巷8弄(面對中國科大左側)""",121.5556672,24.99919283
"""2020/6/18-08:40""",2,"""文山區興隆路3段153號""",121.5594506,24.99765567
"""2020/6/20-15:35""",3,"""文山區辛亥路4段與辛亥路4段166巷口""",121.5562898,25.0036021
"""2020/6/20-17:00""",3,"""文山區興隆路3段與興隆路3段112巷口""",121.5575249,24.9993157
"""2020/6/19-07:57""",3,"""文山區景興路210號""",121.543577,24.99128541
"""2020/6/20-18:35""",2,"""文山區景美河濱公園景美堤便A20燈桿""",121.5374493,24.992221
"""2020/6/20-20:47""",3,"""文山區羅斯福路4段與基隆路4段口""",121.5370819,25.01091365
"""2020/6/29-08:40""",2,"""文山區景福街168巷與萬慶街口""",121.5370358,24.99456724
"""2020/6/29-15:45""",2,"""文山區羅斯福路6段212號""",121.5408763,24.99334292
"""2020/6/30-08:12""",2,"""文山區萬芳路第103號燈桿前""",121.5603831,24.99693011
"""2020/7/1-07:05""",2,"""文山區興隆路3段與辛亥路4段口""",121.5546652,25.00086905
"""2020/7/1-08:30""",3,"""文山區辛亥路4段239號""",121.5549269,25.00134735
"""2020/6/27-08:30""",3,"""文山區羅斯福路6段280號""",121.5400138,24.99111083
"""2020/7/3-08:08""",3,"""文山區景中街與景文街口""",121.5413088,24.99292587
"""2020/7/3-17:55""",2,"""文山區興隆路3段與興隆路3段口口""",121.5560244,25.00016195
"""2020/8/14-14:56""",3,"""文山區興隆路3段與興隆路3段112巷4弄口""",121.5554587,24.99929734
"""2020/8/25-07:30""",3,"""文山區水源快速道路(南往北)""",121.5342931,24.99325001
"""2020/9/28-17:55""",2,"""文山區辛亥路4段與辛亥路4段252巷口""",121.5548516,25.00134857
"""2020/8/27-17:31""",2,"""文山區辛亥路4段與辛亥路4段222巷口""",121.5554722,25.00232189
"""2020/6/5-15:22""",2,"""文山區興隆路2段32號""",121.545818,24.99879413
"""2020/6/5-17:38""",2,"""文山區興隆路3段與興隆路3段112巷口口""",121.5575351,24.99936146
